Leg	Site	H	Cor	T	Sc	Top(cm)	Depth (mbsf)	Density (g/cc)	
130	 803	A	  2	H	 2	 126.1	      10.761	         1.615	
130	 803	A	  2	H	 2	 128.4	      10.784	         1.535	
130	 803	A	  2	H	 2	 130.6	      10.806	         1.641	
130	 803	A	  2	H	 2	 133.0	      10.830	         1.564	
130	 803	A	  2	H	 2	 135.4	      10.854	         1.630	
130	 803	A	  2	H	 2	 137.8	      10.878	         1.511	
130	 803	A	  2	H	 2	 140.0	      10.900	         1.574	
130	 803	A	  2	H	 2	 142.4	      10.924	         1.474	
130	 803	A	  2	H	 2	 144.7	      10.947	         1.574	
130	 803	A	  2	H	 2	 147.0	      10.970	         1.568	
130	 803	A	  2	H	 2	 149.4	      10.994	         1.588	
130	 803	A	  2	H	 3	   1.1	      11.011	         1.555	
130	 803	A	  2	H	 3	   3.0	      11.030	         1.580	
130	 803	A	  2	H	 3	   3.1	      11.031	         1.561	
130	 803	A	  2	H	 3	   6.0	      11.060	         1.521	
130	 803	A	  2	H	 3	   6.8	      11.068	         1.555	
130	 803	A	  2	H	 3	   9.0	      11.090	         1.517	
130	 803	A	  2	H	 3	  10.3	      11.103	         1.490	
130	 803	A	  2	H	 3	  12.0	      11.120	         1.558	
130	 803	A	  2	H	 3	  13.8	      11.138	         1.537	
130	 803	A	  2	H	 3	  15.0	      11.150	         1.562	
130	 803	A	  2	H	 3	  15.3	      11.153	         1.551	
130	 803	A	  2	H	 3	  18.0	      11.180	         1.547	
130	 803	A	  2	H	 3	  19.0	      11.190	         1.519	
130	 803	A	  2	H	 3	  21.0	      11.210	         1.551	
130	 803	A	  2	H	 3	  22.7	      11.227	         1.585	
130	 803	A	  2	H	 3	  24.0	      11.240	         1.621	
130	 803	A	  2	H	 3	  24.1	      11.241	         1.547	
130	 803	A	  2	H	 3	  27.0	      11.270	         1.648	
130	 803	A	  2	H	 3	  27.9	      11.279	        18.194	
130	 803	A	  2	H	 3	  28.6	      11.286	         1.597	
130	 803	A	  2	H	 3	  30.0	      11.300	         1.613	
130	 803	A	  2	H	 3	  31.8	      11.318	         1.675	
130	 803	A	  2	H	 3	  33.0	      11.330	         1.630	
130	 803	A	  2	H	 3	  35.4	      11.354	         1.558	
130	 803	A	  2	H	 3	  36.0	      11.360	         1.628	
130	 803	A	  2	H	 3	  36.6	      11.366	         1.597	
130	 803	A	  2	H	 3	  39.0	      11.390	         1.497	
130	 803	A	  2	H	 3	  40.3	      11.403	         1.606	
130	 803	A	  2	H	 3	  42.0	      11.420	         1.543	
130	 803	A	  2	H	 3	  43.8	      11.438	         1.575	
130	 803	A	  2	H	 3	  45.0	      11.450	         1.536	
130	 803	A	  2	H	 3	  45.5	      11.455	         1.578	
130	 803	A	  2	H	 3	  48.0	      11.480	         1.531	
130	 803	A	  2	H	 3	  48.9	      11.489	         1.558	
130	 803	A	  2	H	 3	  51.0	      11.510	         1.468	
130	 803	A	  2	H	 3	  52.5	      11.525	         1.505	
130	 803	A	  2	H	 3	  54.0	      11.540	         1.511	
130	 803	A	  2	H	 3	  57.0	      11.570	         1.571	
130	 803	A	  2	H	 3	  57.8	      11.578	         1.525	
130	 803	A	  2	H	 3	  60.0	      11.600	         1.535	
130	 803	A	  2	H	 3	  63.0	      11.630	         1.505	
130	 803	A	  2	H	 3	  65.2	      11.652	         1.517	
130	 803	A	  2	H	 3	  66.0	      11.660	         1.465	
130	 803	A	  2	H	 3	  66.5	      11.665	         1.580	
130	 803	A	  2	H	 3	  69.0	      11.690	         1.531	
130	 803	A	  2	H	 3	  70.3	      11.703	         1.505	
130	 803	A	  2	H	 3	  72.0	      11.720	         1.514	
130	 803	A	  2	H	 3	  73.7	      11.737	         1.505	
130	 803	A	  2	H	 3	  75.0	      11.750	         1.574	
130	 803	A	  2	H	 3	  75.3	      11.753	         1.588	
130	 803	A	  2	H	 3	  78.0	      11.780	         1.609	
130	 803	A	  2	H	 3	  78.9	      11.789	         1.505	
130	 803	A	  2	H	 3	  81.0	      11.810	         1.536	
130	 803	A	  2	H	 3	  82.6	      11.826	         1.624	
130	 803	A	  2	H	 3	  84.0	      11.840	         1.508	
130	 803	A	  2	H	 3	  86.2	      11.862	         1.518	
130	 803	A	  2	H	 3	  87.1	      11.871	         1.530	
130	 803	A	  2	H	 3	  87.8	      11.878	         1.543	
130	 803	A	  2	H	 3	  89.9	      11.899	         1.526	
130	 803	A	  2	H	 3	  90.0	      11.900	         1.500	
130	 803	A	  2	H	 3	  91.6	      11.916	         1.571	
130	 803	A	  2	H	 3	  93.0	      11.930	         1.605	
130	 803	A	  2	H	 3	  95.2	      11.952	         1.542	
130	 803	A	  2	H	 3	  95.9	      11.959	         1.600	
130	 803	A	  2	H	 3	  96.8	      11.968	         1.566	
130	 803	A	  2	H	 3	  99.0	      11.990	         1.521	
130	 803	A	  2	H	 3	 100.1	      12.001	         1.604	
130	 803	A	  2	H	 3	 102.0	      12.020	         1.531	
130	 803	A	  2	H	 3	 104.0	      12.040	         1.582	
130	 803	A	  2	H	 3	 105.1	      12.051	         1.573	
130	 803	A	  2	H	 3	 107.3	      12.073	         1.504	
130	 803	A	  2	H	 3	 108.0	      12.080	         1.531	
130	 803	A	  2	H	 3	 108.8	      12.088	         1.514	
130	 803	A	  2	H	 3	 111.0	      12.110	         1.529	
130	 803	A	  2	H	 3	 113.4	      12.134	         1.541	
130	 803	A	  2	H	 3	 115.7	      12.157	         1.531	
130	 803	A	  2	H	 3	 118.2	      12.182	         1.503	
130	 803	A	  2	H	 3	 120.5	      12.205	         1.577	
130	 803	A	  2	H	 3	 122.7	      12.227	         1.561	
130	 803	A	  2	H	 3	 125.0	      12.250	         1.587	
130	 803	A	  2	H	 3	 127.5	      12.275	         1.568	
130	 803	A	  2	H	 3	 129.8	      12.298	         1.580	
130	 803	A	  2	H	 3	 132.1	      12.321	         1.600	
130	 803	A	  2	H	 3	 134.4	      12.344	         1.583	
130	 803	A	  2	H	 3	 136.7	      12.367	         1.588	
130	 803	A	  2	H	 3	 139.1	      12.391	         1.592	
130	 803	A	  2	H	 3	 141.4	      12.414	         1.564	
130	 803	A	  2	H	 3	 143.8	      12.438	         1.441	
130	 803	A	  2	H	 3	 146.1	      12.461	         1.324	
130	 803	A	  2	H	 3	 148.4	      12.484	         1.305	
130	 803	A	  2	H	 4	   1.1	      12.511	         1.561	
130	 803	A	  2	H	 4	   3.0	      12.530	         1.598	
130	 803	A	  2	H	 4	   3.1	      12.531	         1.474	
130	 803	A	  2	H	 4	   6.0	      12.560	         1.492	
130	 803	A	  2	H	 4	   6.8	      12.568	         1.527	
130	 803	A	  2	H	 4	   9.0	      12.590	         1.615	
130	 803	A	  2	H	 4	  10.3	      12.603	         1.509	
130	 803	A	  2	H	 4	  12.0	      12.620	         1.543	
130	 803	A	  2	H	 4	  14.0	      12.640	         1.577	
130	 803	A	  2	H	 4	  15.0	      12.650	         1.512	
130	 803	A	  2	H	 4	  15.4	      12.654	         1.481	
130	 803	A	  2	H	 4	  18.1	      12.681	         1.533	
130	 803	A	  2	H	 4	  19.1	      12.691	         1.569	
130	 803	A	  2	H	 4	  21.0	      12.710	         1.493	
130	 803	A	  2	H	 4	  22.9	      12.729	         1.480	
130	 803	A	  2	H	 4	  24.0	      12.740	         1.600	
130	 803	A	  2	H	 4	  24.2	      12.742	         1.552	
130	 803	A	  2	H	 4	  27.0	      12.770	         1.592	
130	 803	A	  2	H	 4	  28.1	      12.781	         1.559	
130	 803	A	  2	H	 4	  30.0	      12.800	         1.538	
130	 803	A	  2	H	 4	  31.6	      12.816	         1.487	
130	 803	A	  2	H	 4	  33.0	      12.830	         1.483	
130	 803	A	  2	H	 4	  35.1	      12.851	         1.531	
130	 803	A	  2	H	 4	  36.0	      12.860	         1.556	
130	 803	A	  2	H	 4	  36.5	      12.865	         1.520	
130	 803	A	  2	H	 4	  39.0	      12.890	         1.514	
130	 803	A	  2	H	 4	  40.2	      12.902	         1.554	
130	 803	A	  2	H	 4	  42.0	      12.920	         1.565	
130	 803	A	  2	H	 4	  43.7	      12.937	         1.467	
130	 803	A	  2	H	 4	  44.9	      12.949	         1.588	
130	 803	A	  2	H	 4	  45.4	      12.954	         1.594	
130	 803	A	  2	H	 4	  48.1	      12.981	         1.589	
130	 803	A	  2	H	 4	  48.9	      12.989	         1.520	
130	 803	A	  2	H	 4	  51.0	      13.010	         1.570	
130	 803	A	  2	H	 4	  52.9	      13.029	         1.576	
130	 803	A	  2	H	 4	  54.0	      13.040	         1.544	
130	 803	A	  2	H	 4	  56.4	      13.064	         1.565	
130	 803	A	  2	H	 4	  57.0	      13.070	         1.574	
130	 803	A	  2	H	 4	  57.7	      13.077	         1.598	
130	 803	A	  2	H	 4	  60.0	      13.100	         1.578	
130	 803	A	  2	H	 4	  61.6	      13.116	         1.565	
130	 803	A	  2	H	 4	  63.0	      13.130	         1.545	
130	 803	A	  2	H	 4	  65.1	      13.151	        18.194	
130	 803	A	  2	H	 4	  66.1	      13.161	         1.576	
130	 803	A	  2	H	 4	  66.3	      13.163	         1.663	
130	 803	A	  2	H	 4	  68.9	      13.189	         1.631	
130	 803	A	  2	H	 4	  70.0	      13.200	         1.622	
130	 803	A	  2	H	 4	  72.1	      13.221	         1.574	
130	 803	A	  2	H	 4	  73.6	      13.236	         1.575	
130	 803	A	  2	H	 4	  75.0	      13.250	         1.494	
130	 803	A	  2	H	 4	  78.0	      13.280	         1.603	
130	 803	A	  2	H	 4	  81.0	      13.310	         1.538	
130	 803	A	  2	H	 4	  82.6	      13.326	         1.520	
130	 803	A	  2	H	 4	  84.0	      13.340	         1.519	
130	 803	A	  2	H	 4	  86.1	      13.361	         1.488	
130	 803	A	  2	H	 4	  87.1	      13.371	        18.194	
130	 803	A	  2	H	 4	  87.4	      13.374	         1.558	
130	 803	A	  2	H	 4	  90.0	      13.400	         1.534	
130	 803	A	  2	H	 4	  91.2	      13.412	         1.603	
130	 803	A	  2	H	 4	  93.0	      13.430	         1.535	
130	 803	A	  2	H	 4	  94.8	      13.448	         1.566	
130	 803	A	  2	H	 4	  95.9	      13.459	         1.499	
130	 803	A	  2	H	 4	  96.0	      13.460	         1.498	
130	 803	A	  2	H	 4	  99.1	      13.491	         1.567	
130	 803	A	  2	H	 4	  99.8	      13.498	         1.546	
130	 803	A	  2	H	 4	 101.9	      13.519	         1.632	
130	 803	A	  2	H	 4	 103.6	      13.536	         1.583	
130	 803	A	  2	H	 4	 105.1	      13.551	         1.514	
130	 803	A	  2	H	 4	 107.3	      13.573	         1.535	
130	 803	A	  2	H	 4	 107.9	      13.579	         1.586	
130	 803	A	  2	H	 4	 108.7	      13.587	         1.699	
130	 803	A	  2	H	 4	 111.0	      13.610	         1.577	
130	 803	A	  2	H	 4	 113.4	      13.634	         1.622	
130	 803	A	  2	H	 4	 115.9	      13.659	         1.602	
130	 803	A	  2	H	 4	 118.0	      13.680	         1.541	
130	 803	A	  2	H	 4	 120.4	      13.704	         1.558	
130	 803	A	  2	H	 4	 122.7	      13.727	         1.577	
130	 803	A	  2	H	 4	 125.1	      13.751	         1.556	
130	 803	A	  2	H	 4	 127.4	      13.774	         1.547	
130	 803	A	  2	H	 4	 129.7	      13.797	         1.552	
130	 803	A	  2	H	 4	 132.1	      13.821	         1.570	
130	 803	A	  2	H	 4	 134.4	      13.844	         1.549	
130	 803	A	  2	H	 4	 136.9	      13.869	         1.545	
130	 803	A	  2	H	 4	 139.2	      13.892	         1.530	
130	 803	A	  2	H	 4	 141.4	      13.914	         1.528	
130	 803	A	  2	H	 4	 143.8	      13.938	         1.502	
130	 803	A	  2	H	 4	 146.1	      13.961	         1.569	
130	 803	A	  2	H	 4	 148.5	      13.985	         1.562	
130	 803	A	  2	H	 5	   1.1	      14.011	         1.561	
130	 803	A	  2	H	 5	   3.0	      14.030	         1.574	
130	 803	A	  2	H	 5	   4.3	      14.043	         1.599	
130	 803	A	  2	H	 5	   6.0	      14.060	         1.601	
130	 803	A	  2	H	 5	   6.8	      14.068	         1.604	
130	 803	A	  2	H	 5	   9.0	      14.090	         1.617	
130	 803	A	  2	H	 5	  11.3	      14.113	         1.685	
130	 803	A	  2	H	 5	  12.0	      14.120	         1.632	
130	 803	A	  2	H	 5	  13.5	      14.135	        18.194	
130	 803	A	  2	H	 5	  14.3	      14.143	         1.552	
130	 803	A	  2	H	 5	  15.9	      14.159	         1.581	
130	 803	A	  2	H	 5	  18.0	      14.180	         1.598	
130	 803	A	  2	H	 5	  18.4	      14.184	         1.575	
130	 803	A	  2	H	 5	  21.1	      14.211	         1.574	
130	 803	A	  2	H	 5	  23.0	      14.230	         1.582	
130	 803	A	  2	H	 5	  24.0	      14.240	         1.598	
130	 803	A	  2	H	 5	  25.6	      14.256	         1.568	
130	 803	A	  2	H	 5	  27.0	      14.270	         1.525	
130	 803	A	  2	H	 5	  28.1	      14.281	         1.534	
130	 803	A	  2	H	 5	  30.0	      14.300	         1.598	
130	 803	A	  2	H	 5	  33.0	      14.330	         1.561	
130	 803	A	  2	H	 5	  35.0	      14.350	         1.497	
130	 803	A	  2	H	 5	  36.0	      14.360	         1.521	
130	 803	A	  2	H	 5	  37.5	      14.375	         1.490	
130	 803	A	  2	H	 5	  39.0	      14.390	         1.528	
130	 803	A	  2	H	 5	  39.5	      14.395	         1.542	
130	 803	A	  2	H	 5	  42.0	      14.420	         1.551	
130	 803	A	  2	H	 5	  44.3	      14.443	         1.596	
130	 803	A	  2	H	 5	  44.9	      14.449	         1.590	
130	 803	A	  2	H	 5	  46.6	      14.466	         1.551	
130	 803	A	  2	H	 5	  48.1	      14.481	         1.564	
130	 803	A	  2	H	 5	  48.9	      14.489	         1.602	
130	 803	A	  2	H	 5	  50.9	      14.509	         1.633	
130	 803	A	  2	H	 5	  53.1	      14.531	         1.661	
130	 803	A	  2	H	 5	  54.1	      14.541	         1.496	
130	 803	A	  2	H	 5	  55.5	      14.555	         1.585	
130	 803	A	  2	H	 5	  57.0	      14.570	         1.598	
130	 803	A	  2	H	 5	  57.8	      14.578	         1.594	
130	 803	A	  2	H	 5	  60.0	      14.600	         1.564	
130	 803	A	  2	H	 5	  61.8	      14.618	         1.609	
130	 803	A	  2	H	 5	  63.0	      14.630	         1.623	
130	 803	A	  2	H	 5	  64.1	      14.641	         1.571	
130	 803	A	  2	H	 5	  66.0	      14.660	         1.597	
130	 803	A	  2	H	 5	  66.5	      14.665	         1.581	
130	 803	A	  2	H	 5	  69.0	      14.690	         1.507	
130	 803	A	  2	H	 5	  72.0	      14.720	         1.565	
130	 803	A	  2	H	 5	  73.6	      14.736	         1.636	
130	 803	A	  2	H	 5	  74.9	      14.749	         1.603	
130	 803	A	  2	H	 5	  76.0	      14.760	         1.598	
130	 803	A	  2	H	 5	  78.0	      14.780	         1.574	
130	 803	A	  2	H	 5	  80.4	      14.804	         1.543	
130	 803	A	  2	H	 5	  81.0	      14.810	         1.514	
130	 803	A	  2	H	 5	  82.8	      14.828	         1.522	
130	 803	A	  2	H	 5	  84.0	      14.840	         1.512	
130	 803	A	  2	H	 5	  85.1	      14.851	         1.554	
130	 803	A	  2	H	 5	  87.0	      14.870	         1.522	
130	 803	A	  2	H	 5	  87.6	      14.876	         1.564	
130	 803	A	  2	H	 5	  90.0	      14.900	         1.512	
130	 803	A	  2	H	 5	  92.3	      14.923	         1.499	
130	 803	A	  2	H	 5	  93.0	      14.930	         1.524	
130	 803	A	  2	H	 5	  94.7	      14.947	         1.580	
130	 803	A	  2	H	 5	  95.9	      14.959	         1.605	
130	 803	A	  2	H	 5	  97.0	      14.970	         1.521	
130	 803	A	  2	H	 5	  99.1	      14.991	         1.604	
130	 803	A	  2	H	 5	  99.3	      14.993	         1.553	
130	 803	A	  2	H	 5	 102.0	      15.020	         1.540	
130	 803	A	  2	H	 5	 103.9	      15.039	         1.570	
130	 803	A	  2	H	 5	 105.0	      15.050	         1.612	
130	 803	A	  2	H	 5	 106.4	      15.064	         1.562	
130	 803	A	  2	H	 5	 108.0	      15.080	         1.600	
130	 803	A	  2	H	 5	 108.9	      15.089	         1.549	
130	 803	A	  2	H	 5	 111.1	      15.111	         1.607	
130	 803	A	  2	H	 5	 113.5	      15.135	         1.533	
130	 803	A	  2	H	 5	 115.7	      15.157	         1.585	
130	 803	A	  2	H	 5	 118.1	      15.181	         1.491	
130	 803	A	  2	H	 5	 120.4	      15.204	         1.611	
130	 803	A	  2	H	 5	 122.8	      15.228	         1.525	
130	 803	A	  2	H	 5	 125.0	      15.250	        18.194	
130	 803	A	  2	H	 5	 125.7	      15.257	         1.613	
130	 803	A	  2	H	 5	 129.7	      15.297	         1.514	
130	 803	A	  2	H	 5	 132.0	      15.320	         1.558	
130	 803	A	  2	H	 5	 134.5	      15.345	         1.488	
130	 803	A	  2	H	 5	 136.7	      15.367	         1.436	
130	 803	A	  2	H	 5	 138.9	      15.389	         1.525	
130	 803	A	  2	H	 5	 141.5	      15.415	         1.544	
130	 803	A	  2	H	 5	 143.7	      15.437	         1.555	
130	 803	A	  2	H	 5	 146.1	      15.461	         1.583	
130	 803	A	  2	H	 5	 148.5	      15.485	         1.524	
130	 803	A	  2	H	 6	   1.1	      15.511	         1.628	
130	 803	A	  2	H	 6	   3.0	      15.530	         1.568	
130	 803	A	  2	H	 6	   4.3	      15.543	         1.603	
130	 803	A	  2	H	 6	   6.0	      15.560	         1.511	
130	 803	A	  2	H	 6	   6.8	      15.568	         1.557	
130	 803	A	  2	H	 6	   9.0	      15.590	         1.625	
130	 803	A	  2	H	 6	  12.0	      15.620	         1.660	
130	 803	A	  2	H	 6	  13.9	      15.639	         1.576	
130	 803	A	  2	H	 6	  14.9	      15.649	         1.587	
130	 803	A	  2	H	 6	  16.2	      15.662	         1.537	
130	 803	A	  2	H	 6	  18.0	      15.680	         1.467	
130	 803	A	  2	H	 6	  18.5	      15.685	         1.598	
130	 803	A	  2	H	 6	  21.0	      15.710	         1.654	
130	 803	A	  2	H	 6	  23.4	      15.734	         1.541	
130	 803	A	  2	H	 6	  24.0	      15.740	         1.635	
130	 803	A	  2	H	 6	  25.6	      15.756	         1.552	
130	 803	A	  2	H	 6	  27.0	      15.770	         1.570	
130	 803	A	  2	H	 6	  28.0	      15.780	         1.636	
130	 803	A	  2	H	 6	  30.0	      15.800	         1.665	
130	 803	A	  2	H	 6	  30.5	      15.805	         1.534	
130	 803	A	  2	H	 6	  33.0	      15.830	         1.560	
130	 803	A	  2	H	 6	  35.1	      15.851	         1.509	
130	 803	A	  2	H	 6	  36.1	      15.861	         1.583	
130	 803	A	  2	H	 6	  37.3	      15.873	         1.564	
130	 803	A	  2	H	 6	  39.0	      15.890	         1.502	
130	 803	A	  2	H	 6	  39.8	      15.898	         1.524	
130	 803	A	  2	H	 6	  42.0	      15.920	         1.602	
130	 803	A	  2	H	 6	  42.4	      15.924	         1.559	
130	 803	A	  2	H	 6	  45.0	      15.950	         1.572	
130	 803	A	  2	H	 6	  47.1	      15.971	         1.617	
130	 803	A	  2	H	 6	  48.1	      15.981	         1.601	
130	 803	A	  2	H	 6	  49.3	      15.993	         1.629	
130	 803	A	  2	H	 6	  51.0	      16.010	         1.609	
130	 803	A	  2	H	 6	  51.4	      16.014	         1.594	
130	 803	A	  2	H	 6	  54.0	      16.040	         1.569	
130	 803	A	  2	H	 6	  56.1	      16.061	         1.652	
130	 803	A	  2	H	 6	  57.0	      16.070	         1.636	
130	 803	A	  2	H	 6	  58.6	      16.086	         1.528	
130	 803	A	  2	H	 6	  60.0	      16.100	         1.594	
130	 803	A	  2	H	 6	  60.8	      16.108	         1.584	
130	 803	A	  2	H	 6	  63.0	      16.130	         1.583	
130	 803	A	  2	H	 6	  63.1	      16.131	         1.517	
130	 803	A	  2	H	 6	  66.0	      16.160	         1.570	
130	 803	A	  2	H	 6	  67.9	      16.179	         1.538	
130	 803	A	  2	H	 6	  69.0	      16.190	         1.551	
130	 803	A	  2	H	 6	  70.2	      16.202	         1.503	
130	 803	A	  2	H	 6	  72.0	      16.220	         1.543	
130	 803	A	  2	H	 6	  72.5	      16.225	         1.582	
130	 803	A	  2	H	 6	  75.0	      16.250	         1.598	
130	 803	A	  2	H	 6	  77.3	      16.273	         1.540	
130	 803	A	  2	H	 6	  78.0	      16.280	         1.572	
130	 803	A	  2	H	 6	  79.5	      16.295	         1.632	
130	 803	A	  2	H	 6	  81.0	      16.310	         1.660	
130	 803	A	  2	H	 6	  82.0	      16.320	         1.551	
130	 803	A	  2	H	 6	  84.1	      16.341	         1.622	
130	 803	A	  2	H	 6	  86.3	      16.363	         1.615	
130	 803	A	  2	H	 6	  87.0	      16.370	         1.564	
130	 803	A	  2	H	 6	  88.7	      16.387	         1.633	
130	 803	A	  2	H	 6	  90.0	      16.400	         1.638	
130	 803	A	  2	H	 6	  91.3	      16.413	         1.622	
130	 803	A	  2	H	 6	  92.9	      16.429	         1.593	
130	 803	A	  2	H	 6	  96.1	      16.461	         1.514	
130	 803	A	  2	H	 6	  98.1	      16.481	         1.565	
